Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,Unique Label?,Label Recalc?,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,# Batteries,Battery Type Desc,Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Regen Braking Type Desc,"Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),MFR Calculated Gas Guzzler MPG ,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe
2026,Volvo,"Volvo Cars of North America, LLC",V90CC B6 AWD,VVX,220,2.0,4,Auto(S8),22,29,25,28.4,41.4,33.0734,22.2521,29.0199,24.8612,TS,Turbocharged+Supercharged,SA,Semi-Automatic,8,Y,N,A,All Wheel Drive,10.0,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,98.0,34.0,2500,2500,SIDI; Mild Hybrid; ,2,2,8,Midsize Station Wagons,car,Derived 5-cycle label,2025-05-23,36335,,N,N,N,Mechanical Turbo and Electric supercharger,N,,Y,Timing on both intake and exhaust side.,N,,Battery(s),1.0,Lithium Ion,44.0,8.4,56.0,On-Board,Electrical Regen Brake,Both,N,,1.0,"DC Permanent Magnet, brushless",,10,GDI,Spark Ignition Direct Injection,N,N,N,0W-20 / C6 (API SP),Y,Yes,Blank,33.1,5,5,TVVXT02.0S30,6,,4000.0,399,307,358,,,
2026,General Motors,Chevrolet,COLORADO 2WD,GMX,512,2.7,4,Auto(A8),19,24,21,24.1,36.9,28.5578,19.1277,24.2331,21.131,TC,Turbocharged,A,Automatic,8,Y,N,R,"2-Wheel Drive, Rear",10.0,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,2350,2350,SIDI; ,2,2,12,Standard Pick-up Trucks 2WD,,Vehicle Specific 5-cycle label,2025-06-30,36844,N,N,N,N,AFM and Stop/Start,Y,Active Fuel Management,Y,Cam Phaser,Y,"High,Low,Zero(Cylinder Deactivation)",,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,4,4,TGMXT02.7100,6,,3250.0,462,367,420,,,
2026,General Motors,Chevrolet,SILVERADO 2WD ,GMX,701,3.0,6,Auto(A10),23,28,25,29.8829,44.5786,35.0881,23.3032,28.2285,25.2888,TC,Turbocharged,A,Automatic,10,Y,N,R,"2-Wheel Drive, Rear",,DU,"Diesel, ultra low sulfur (15 ppm, maximum)",MPG,miles per gallon,T,Truck,,,,,2150,2150,,2,2,12,Standard Pick-up Trucks 2WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,2025-07-01,36900,N,N,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,CRDI,Common Rail Direct Diesel Injection,,,N,0W20,Y,Yes,,,5,4,TGMXT03.0354,4,,2250.0,437,360,402,,,
2026,General Motors,Chevrolet,SILVERADO 2WD (5.3L with Sport Mode),GMX,565,5.3,8,Auto(A10),16,21,18,20.9881,31.8122,24.7826,16.4021,20.7105,18.0961,,Naturally Aspirated,A,Automatic,10,Y,N,R,"2-Wheel Drive, Rear",10.0,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,2750,2750,SIDI; ,1,1,12,Standard Pick-up Trucks 2WD,,Vehicle Specific 5-cycle label,2025-06-30,36882,N,N,N,N,,Y,Dynamic Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,with Sport Mode,,3,3,TGMXT05.3330,6,,5250.0,539,429,490,,,
2026,General Motors,Chevrolet,SILVERADO 2WD (5.3L),GMX,571,5.3,8,Auto(A10),16,20,17,20.6,32.0,24.5329,15.7163,19.6175,17.261,,Naturally Aspirated,A,Automatic,10,Y,N,R,"2-Wheel Drive, Rear",10.0,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,2900,2900,SIDI; ,1,1,12,Standard Pick-up Trucks 2WD,,Vehicle Specific 5-cycle label,2025-06-30,36865,N,N,N,N,,Y,Dynamic Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,3,3,TGMXT05.3330,6,,6000.0,562,454,513,,,
2026,General Motors,Chevrolet,SILVERADO 2WD 3M,GMX,510,2.7,4,Auto(A8),18,21,20,23.464,34.987,27.5466,18.2171,21.437,19.5377,TC,Turbocharged,A,Automatic,8,Y,N,R,"2-Wheel Drive, Rear",10.0,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,2500,2500,SIDI; ,2,2,12,Standard Pick-up Trucks 2WD,,Vehicle Specific 5-cycle label,2025-06-30,36842,N,N,N,N,AFM and Stop/Start,Y,Active Fuel Management,Y,Cam Phaser,Y,"High,Low,Zero(Cylinder Deactivation)",,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,4,4,TGMXT02.7100,6,,4000.0,502,420,465,,,
2026,General Motors,Chevrolet,SILVERADO 2WD M5,GMX,507,2.7,4,Auto(A8),17,21,19,22.2,34.1,26.3357,17.4609,20.8315,18.8321,TC,Turbocharged,A,Automatic,8,Y,N,R,"2-Wheel Drive, Rear",10.0,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,2600,2600,SIDI; ,2,2,12,Standard Pick-up Trucks 2WD,,Vehicle Specific 5-cycle label,2025-06-30,36862,N,N,N,N,AFM and Stop/Start,Y,Active Fuel Management,Y,Cam Phaser,Y,"High,Low,Zero(Cylinder Deactivation)",,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,with Sport Mode,,4,4,TGMXT02.7100,6,,4500.0,509,426,472,,,
2026,General Motors,GMC,CANYON 2WD,GMX,511,2.7,4,Auto(A8),19,23,20,24.1,36.9,28.5578,19.1277,23.0,20.0,TC,Turbocharged,A,Automatic,8,Y,N,R,"2-Wheel Drive, Rear",10.0,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,2500,2500,SIDI; ,2,2,12,Standard Pick-up Trucks 2WD,,Vehicle Specific 5-cycle label,2025-06-30,37394,N,N,N,N,AFM and Stop/Start,Y,Active Fuel Management,Y,Cam Phaser,Y,"High,Low,Zero(Cylinder Deactivation)",,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,4,4,TGMXT02.7100,6,,4000.0,462,387,443,,,
2026,General Motors,GMC,SIERRA 2WD,GMX,572,5.3,8,Auto(A10),16,20,17,20.238,29.9994,23.7097,15.738,19.5372,17.2473,,Naturally Aspirated,A,Automatic,10,Y,N,R,"2-Wheel Drive, Rear",10.0,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,2900,2900,SIDI; ,1,1,12,Standard Pick-up Trucks 2WD,,Vehicle Specific 5-cycle label,2025-06-30,36867,N,N,N,N,,Y,Dynamic Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,3,3,TGMXT05.3330,6,,6000.0,562,456,514,,,
2026,General Motors,GMC,SIERRA 2WD,GMX,702,3.0,6,Auto(A10),23,28,25,29.8829,44.5786,35.0881,23.3032,28.2285,25.2888,TC,Turbocharged,A,Automatic,10,Y,N,R,"2-Wheel Drive, Rear",,DU,"Diesel, ultra low sulfur (15 ppm, maximum)",MPG,miles per gallon,T,Truck,,,,,2150,2150,,2,2,12,Standard Pick-up Trucks 2WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,2025-07-01,36901,N,N,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,CRDI,Common Rail Direct Diesel Injection,,,N,0W20,Y,Yes,,,5,4,TGMXT03.0354,4,,2250.0,437,360,402,,,
2026,General Motors,GMC,SIERRA 2WD 3M,GMX,509,2.7,4,Auto(A8),18,21,20,23.474,35.0164,27.5624,18.2311,21.4771,19.5615,TC,Turbocharged,A,Automatic,8,Y,N,R,"2-Wheel Drive, Rear",10.0,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,2500,2500,SIDI; ,2,2,12,Standard Pick-up Trucks 2WD,,Vehicle Specific 5-cycle label,2025-06-30,36841,N,N,N,N,AFM and Stop/Start,Y,Active Fuel Management,Y,Cam Phaser,Y,"High,Low,Zero(Cylinder Deactivation)",,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,4,4,TGMXT02.7100,6,,4000.0,501,419,464,,,
2026,General Motors,GMC,SIERRA 2WD M5,GMX,508,2.7,4,Auto(A8),17,21,19,22.2,34.1,26.3357,17.4609,20.8315,18.8321,TC,Turbocharged,A,Automatic,8,Y,N,R,"2-Wheel Drive, Rear",10.0,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,2600,2600,SIDI; ,2,2,12,Standard Pick-up Trucks 2WD,,Vehicle Specific 5-cycle label,2025-06-30,36863,N,N,N,N,AFM and Stop/Start,Y,Active Fuel Management,Y,Cam Phaser,Y,"High,Low,Zero(Cylinder Deactivation)",,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,with Sport Mode,,4,4,TGMXT02.7100,6,,4500.0,509,426,472,,,
2026,General Motors,GMC,SIERRA 2WD with Sport Mode,GMX,566,5.3,8,Auto(A10),16,21,18,20.1,32.8,24.3411,15.962,21.0,18.1025,,Naturally Aspirated,A,Automatic,10,Y,N,R,"2-Wheel Drive, Rear",10.0,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,2750,2750,SIDI; ,1,1,12,Standard Pick-up Trucks 2WD,,Vehicle Specific 5-cycle label,2025-06-30,36883,N,N,N,N,,Y,Dynamic Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,with Sport Mode,,3,3,TGMXT05.3330,6,,5250.0,554,423,495,,,
2026,Nissan,NISSAN,FRONTIER 2WD,NSX,886,3.8,6,Auto(S9),19,24,21,24.1236,35.5418,28.2005,19.1641,24.0,21.4937,,Naturally Aspirated,SA,Semi-Automatic,9,Y,N,R,"2-Wheel Drive, Rear",15.0,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,2350,2350,SIDI; ,2,2,12,Standard Pick-up Trucks 2WD,,Derived 5-cycle label,2025-08-26,37305,N,,N,N,,N,,Y,"INT;ECM and VTC controller controlled, Electric driven EXH;ECM controlled, Oil pressure driven",N,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,SAE 0W-20,Y,Yes,,,4,4,TNSXT03.8GRM,6,,3250.0,465,371,423,,,
2026,FCA US LLC,RAM,1500 4X2,CRX,503,3.0,6,Auto(A8),18,25,21,22.4,35.1,26.7565,17.8951,24.9555,20.5058,TC,Turbocharged,A,Automatic,8,Y,N,R,"2-Wheel Drive, Rear",10.0,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,2350,2350,SIDI; ,2,2,12,Standard Pick-up Trucks 2WD,,Derived 5-cycle label,2025-06-09,36758,N,N,N,N,3.0L EFH GDI Dual Turbo,N,,Y,electro-hydraulic controlled,N,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0w-20,N,No,,,4,4,TCRXT03.0574,6,,3250.0,497,356,433,,,
2026,FCA US LLC,RAM,1500 4X2,CRX,505,3.6,6,Auto(A8),20,25,22,24.8491,35.2975,28.6678,19.694,25.0847,21.8024,,Naturally Aspirated,A,Automatic,8,Y,N,R,"2-Wheel Drive, Rear",10.0,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,2250,2250,Mild Hybrid; ,2,2,12,Standard Pick-up Trucks 2WD,,Derived 5-cycle label,2025-09-25,37717,N,N,N,N,,N,,Y,Cam Phaser,N,,Battery(s),1.0,Lithium Ion,48.0,9.8,42.0,On-Board,Electrical Regen Brake,Both,N,,1.0,AC Induction,,11,MFI,Multipoint/sequential fuel injection,N,N,N,SAE 0W-20,N,No,,,4,4,TCRXT03.6560,6,,2750.0,451,353,407,,,
2026,Toyota,TOYOTA,TUNDRA 2WD,TYX,17,3.4,6,Auto(S10),18,23,20,22.3294,31.6456,25.7392,17.8428,22.6772,19.7361,TC,Turbocharged,SA,Semi-Automatic,10,Y,N,R,"2-Wheel Drive, Rear",15.0,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,2500,2500,SIDI & PFI; ,2,2,12,Standard Pick-up Trucks 2WD,,Derived 5-cycle label,2025-08-06,36978,N,N,N,N,APPLIED TO TUNDRA (1-drive mode),N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,Y,Yes,,,4,4,TTYXT03.4B5A,4,,4000.0,498,392,450,,,
2026,Toyota,TOYOTA,TUNDRA 2WD,TYX,18,3.4,6,Auto(S10),18,23,20,22.8282,32.9299,26.4842,18.2117,23.0,20.2732,TC,Turbocharged,SA,Semi-Automatic,10,Y,N,R,"2-Wheel Drive, Rear",15.0,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,2500,2500,SIDI & PFI; ,2,2,12,Standard Pick-up Trucks 2WD,,Derived 5-cycle label,2025-08-06,36979,N,N,N,N,APPLIED TO TUNDRA (3-drive mode),N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,Y,Yes,,,4,4,TTYXT03.4B5A,4,,4000.0,490,387,444,,,
2026,Toyota,TOYOTA,TUNDRA 2WD Hybrid,TYX,23,3.4,6,Auto(S10),20,24,22,26.8,33.8,29.5543,20.0,24.1023,22.3571,TC,Turbocharged,SA,Semi-Automatic,10,Y,N,R,"2-Wheel Drive, Rear",15.0,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,2250,2250,SIDI & PFI; Hybrid; ,2,2,12,Standard Pick-up Trucks 2WD,,Derived 5-cycle label,2025-08-06,36984,N,N,N,N,APPLIED TO SEQUOIA AND TUNDRA,N,,Y,Intake and exhaust,N,,Battery(s),1.0,NiMH,288.0,6.5,33.0,On-Board,Electrical Regen Brake,Rear Wheels,N,"Regenerative Braking Source is ""Both"" for 4WD models.",1.0,Other,AC SYNCHRONOUS,36,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-20,Y,Yes,HYBRID,,4,4,TTYXT03.4B5C,4,,2750.0,441,366,407,,,
2026,Toyota,TOYOTA,TUNDRA 2WD HYBRID TRD Perf,TYX,210,3.4,6,Auto(S10),20,24,22,26.8,33.8,29.5543,20.0,24.1023,22.3571,TC,Turbocharged,SA,Semi-Automatic,10,Y,N,R,"2-Wheel Drive, Rear",15.0,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,2850,2850,SIDI & PFI; Hybrid; ,2,2,12,Standard Pick-up Trucks 2WD,,Derived 5-cycle label,2025-08-06,37030,N,N,N,N,APPLIED TO SEQUOIA AND TUNDRA TRD PERFORMANCE PACKAGE.,N,,Y,Intake and exhaust,N,,Battery(s),1.0,NiMH,288.0,6.5,33.0,On-Board,Electrical Regen Brake,Rear Wheels,N,"Regenerative Braking Source is ""Both"" for 4WD models.",1.0,Other,AC SYNCHRONOUS,36,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-20,Y,Yes,HYBRID TRD Perf,,4,4,TTYXT03.4B5C,4,,5750.0,441,366,407,,,
2026,Toyota,TOYOTA,TUNDRA 2WD TRD Perf,TYX,205,3.4,6,Auto(S10),18,23,20,22.8282,32.9299,26.4842,18.2117,23.0,20.2732,TC,Turbocharged,SA,Semi-Automatic,10,Y,N,R,"2-Wheel Drive, Rear",15.0,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,3100,3100,SIDI & PFI; ,2,2,12,Standard Pick-up Trucks 2WD,,Derived 5-cycle label,2025-08-06,37034,N,N,N,N,APPLIED TO TUNDRA (3-drive mode) TRD PERFORMANCE PACKAGE,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,Y,Yes,TRD Perf,,4,4,TTYXT03.4B5A,4,,7000.0,490,387,444,,,
2026,General Motors,Chevrolet,COLORADO 4WD,GMX,516,2.7,4,Auto(A8),17,22,19,22.3,33.6,26.2767,17.3162,22.0532,19.1691,TC,Turbocharged,A,Automatic,8,Y,N,4,4-Wheel Drive,10.0,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,2600,2600,SIDI; ,2,2,13,Standard Pick-up Trucks 4WD,,Vehicle Specific 5-cycle label,2025-06-30,36848,N,N,N,N,AFM and Stop/Start,Y,Active Fuel Management,Y,Cam Phaser,Y,"High,Low,Zero(Cylinder Deactivation)",,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,4,4,TGMXT02.7100,6,,4500.0,511,404,462,,,
2026,General Motors,Chevrolet,COLORADO 4WD MUD TERRAIN TIRES,GMX,506,2.7,4,Auto(A8),17,20,18,22.0,30.9,25.2761,16.7605,19.7233,17.9756,TC,Turbocharged,A,Automatic,8,Y,N,4,4-Wheel Drive,10.0,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,2750,2750,SIDI; ,2,2,13,Standard Pick-up Trucks 4WD,,Vehicle Specific 5-cycle label,2025-06-30,36851,N,N,N,N,AFM and Stop/Start,Y,Active Fuel Management,Y,Cam Phaser,Y,"High,Low,Zero(Cylinder Deactivation)",,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,3,3,TGMXT02.7100,6,,5250.0,529,451,494,,,
2026,General Motors,Chevrolet,COLORADO ZR2 4WD,GMX,503,2.7,4,Auto(A8),17,17,17,20.8995,28.3,23.6869,16.6747,17.0,17.3236,TC,Turbocharged,A,Automatic,8,Y,N,4,4-Wheel Drive,10.0,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,2900,2900,SIDI; ,2,2,13,Standard Pick-up Trucks 4WD,,Vehicle Specific 5-cycle label,2025-06-30,36858,Y,N,N,N,AFM and Stop/Start,Y,Active Fuel Management,Y,Cam Phaser,Y,"High,Low,Zero(Cylinder Deactivation)",,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,3,3,TGMXT02.7100,6,,6000.0,531,522,527,,,
2026,General Motors,Chevrolet,COLORADO ZR2 BISON 4WD,GMX,500,2.7,4,Auto(A8),16,16,16,20.3,25.3,22.2816,15.8486,15.5965,15.7342,TC,Turbocharged,A,Automatic,8,Y,N,4,4-Wheel Drive,10.0,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,3100,3100,SIDI; ,2,2,13,Standard Pick-up Trucks 4WD,,Vehicle Specific 5-cycle label,2025-06-30,36855,Y,N,N,N,AFM and Stop/Start,Y,Active Fuel Management,Y,Cam Phaser,Y,"High,Low,Zero(Cylinder Deactivation)",,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,3,3,TGMXT02.7100,6,,7000.0,559,570,564,,,
2026,General Motors,Chevrolet,SILVERADO 4WD,GMX,554,6.2,8,Auto(A10),15,20,17,18.5311,29.5326,22.2632,14.9939,19.7612,16.8199,,Naturally Aspirated,A,Automatic,10,Y,N,4,4-Wheel Drive,10.0,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,3650,3650,SIDI; ,1,1,13,Standard Pick-up Trucks 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,2025-06-30,36823,N,N,N,N,,Y,Dynamic Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,3,3,TGMXT06.2375,5,,9750.0,593,450,528,,,
2026,General Motors,Chevrolet,SILVERADO 4WD,GMX,705,3.0,6,Auto(A10),22,25,23,28.0,40.1,32.3994,21.9668,25.3515,23.3709,TC,Turbocharged,A,Automatic,10,Y,N,4,4-Wheel Drive,,DU,"Diesel, ultra low sulfur (15 ppm, maximum)",MPG,miles per gallon,T,Truck,,,,,2350,2350,,2,2,13,Standard Pick-up Trucks 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,2025-07-01,36907,N,N,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,CRDI,Common Rail Direct Diesel Injection,,,N,0W20,Y,Yes,,,5,4,TGMXT03.0354,4,,3250.0,463,399,434,,,
2026,General Motors,Chevrolet,SILVERADO 4WD  (Flex Fuel),GMX,550,5.3,8,Auto(A10),15,19,17,19.1,28.7,22.4844,15.4251,19.2393,16.936,,Naturally Aspirated,A,Automatic,10,Y,N,4,4-Wheel Drive,85.0,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,2900,2900,SIDI; FFV; ,1,1,13,Standard Pick-up Trucks 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,2025-06-30,36886,N,N,N,N,,Y,Dynamic Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,N,No,,,3,3,TGMXT05.3387,2,,6000.0,576,462,524,,,
2026,General Motors,Chevrolet,SILVERADO 4WD (5.3 L),GMX,575,5.3,8,Auto(A10),15,19,17,19.5221,28.6815,22.7984,15.3492,18.7335,16.7074,,Naturally Aspirated,A,Automatic,10,Y,N,4,4-Wheel Drive,10.0,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,2900,2900,SIDI; ,1,1,13,Standard Pick-up Trucks 4WD,,Vehicle Specific 5-cycle label,2025-06-30,36877,N,N,N,N,,Y,Dynamic Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,.,,3,3,TGMXT05.3330,6,,6000.0,576,475,531,,,
2026,General Motors,Chevrolet,SILVERADO 4WD 4M,GMX,514,2.7,4,Auto(A8),17,21,19,22.1792,33.3127,26.1053,17.2454,21.0,18.9864,TC,Turbocharged,A,Automatic,8,Y,N,4,4-Wheel Drive,10.0,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,2600,2600,SIDI; ,2,2,13,Standard Pick-up Trucks 4WD,,Vehicle Specific 5-cycle label,2025-06-30,36846,N,N,N,N,AFM and Stop/Start,Y,Active Fuel Management,Y,Cam Phaser,Y,"High,Low,Zero(Cylinder Deactivation)",,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,4,4,TGMXT02.7100,6,,4500.0,513,424,473,,,
2026,General Motors,Chevrolet,SILVERADO 4WD M6 with Sport Mode,GMX,519,2.7,4,Auto(A8),17,20,18,22.3065,31.1782,25.5822,17.3754,19.958,18.4497,TC,Turbocharged,A,Automatic,8,Y,N,4,4-Wheel Drive,10.0,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,2750,2750,SIDI; ,2,2,13,Standard Pick-up Trucks 4WD,,Vehicle Specific 5-cycle label,2025-06-30,36876,N,N,N,N,AFM and Stop/Start,Y,Active Fuel Management,Y,Cam Phaser,Y,"High,Low,Zero(Cylinder Deactivation)",,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,with Sport Mode,,3,3,TGMXT02.7100,6,,5250.0,509,443,479,,,
2026,General Motors,Chevrolet,SILVERADO 4WD MUD TERRAIN TIRE,GMX,579,5.3,8,Auto(A10),15,18,16,18.7885,27.3818,21.8782,14.8919,17.7493,16.055,,Naturally Aspirated,A,Automatic,10,Y,N,4,4-Wheel Drive,10.0,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,3100,3100,SIDI; ,1,1,13,Standard Pick-up Trucks 4WD,,Vehicle Specific 5-cycle label,2025-06-30,36872,Y,N,N,N,,Y,Dynamic Fuel Management,Y,cam phaser,N,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,,3,3,TGMXT05.3330,6,,7000.0,595,501,552,,,
